"Date","Price","Open","High","Low","Vol.","Change %"
"07/12/2021","202.750","202.000","202.750","201.500","0.04K","0.00%"
"06/12/2021","202.750","202.000","202.750","201.500","0.04K","0.37%"
"03/12/2021","202.000","202.000","202.750","201.500","0.03K","-0.25%"
"02/12/2021","202.500","202.000","202.750","201.500","0.04K","0.25%"
"01/12/2021","202.000","202.000","202.750","201.500","0.03K","-0.37%"
"30/11/2021","202.750","201.500","202.750","201.500","0.03K","0.00%"
"29/11/2021","202.750","202.500","202.750","201.450","0.04K","0.12%"
"26/11/2021","202.500","201.500","202.750","201.500","0.03K","0.00%"
"25/11/2021","202.500","202.000","202.750","201.500","0.02K","-0.12%"
"24/11/2021","202.750","202.750","202.750","201.500","0.03K","0.00%"
"23/11/2021","202.750","202.000","202.750","201.500","0.03K","0.00%"
"22/11/2021","202.750","202.000","202.750","201.500","0.03K","0.37%"
"19/11/2021","202.000","202.000","202.750","201.875","0.02K","0.00%"
"18/11/2021","202.000","202.000","202.000","202.000","","0.00%"
"17/11/2021","202.000","202.000","202.750","202.000","0.03K","0.00%"
"16/11/2021","202.000","202.000","202.500","201.500","0.02K","0.00%"
"15/11/2021","202.000","202.000","202.750","202.000","0.03K","0.00%"
"12/11/2021","202.000","202.000","202.250","201.500","0.03K","0.00%"
"11/11/2021","202.000","202.000","202.000","201.500","0.03K","0.00%"
"10/11/2021","202.000","202.000","202.750","201.375","0.04K","0.25%"
"09/11/2021","201.500","202.000","202.500","201.500","0.03K","0.00%"
"08/11/2021","201.500","201.500","202.500","201.500","0.03K","0.00%"
"05/11/2021","201.500","201.000","202.000","201.000","0.02K","0.00%"
"04/11/2021","201.500","201.500","201.500","201.500","","0.00%"
"03/11/2021","201.500","202.000","202.000","201.500","0.02K","-0.25%"
"02/11/2021","202.000","201.500","202.000","201.500","0.03K","0.00%"
"01/11/2021","202.000","202.000","202.000","201.500","0.03K","0.50%"
"29/10/2021","201.000","202.000","202.000","201.000","0.02K","-0.50%"
"28/10/2021","202.000","200.500","202.000","200.500","0.02K","0.00%"
"27/10/2021","202.000","202.750","202.750","201.500","0.02K","-0.37%"
"26/10/2021","202.750","202.000","202.750","201.500","0.03K","0.62%"
"25/10/2021","201.500","201.500","202.500","201.500","0.03K","0.00%"
"22/10/2021","201.500","200.500","202.000","200.500","0.03K","0.50%"
"21/10/2021","200.500","202.000","202.000","200.500","0.03K","0.00%"
"20/10/2021","200.500","200.500","200.500","200.500","","0.00%"
"19/10/2021","200.500","200.500","200.500","200.500","","0.00%"
"18/10/2021","200.500","201.500","202.000","200.500","0.03K","-0.74%"
"15/10/2021","202.000","202.000","202.000","201.000","0.02K","0.00%"
"14/10/2021","202.000","202.000","202.000","200.500","0.02K","0.00%"
"13/10/2021","202.000","201.500","202.000","200.500","0.02K","0.50%"
"12/10/2021","201.000","201.000","202.000","200.500","0.03K","-0.25%"
"11/10/2021","201.500","200.000","202.000","199.500","0.02K","0.75%"
"08/10/2021","200.000","200.000","201.500","199.475","0.03K","0.00%"
"07/10/2021","200.000","200.000","201.500","199.500","0.03K","0.13%"
"06/10/2021","199.750","200.000","202.000","199.500","0.03K","0.00%"
"05/10/2021","199.750","200.000","201.500","199.500","0.03K","-0.13%"
"04/10/2021","200.000","200.000","201.500","199.500","0.03K","0.00%"
"01/10/2021","200.000","200.000","200.450","199.475","0.03K","0.00%"
"30/09/2021","200.000","199.750","200.450","199.475","0.03K","0.00%"
"29/09/2021","200.000","200.000","201.500","199.475","0.03K","0.00%"
"28/09/2021","200.000","200.250","201.500","199.500","0.03K","0.00%"
"27/09/2021","200.000","200.000","200.450","199.475","0.03K","0.00%"
"24/09/2021","200.000","200.000","200.500","199.400","0.03K","-0.12%"
"23/09/2021","200.250","200.000","200.250","199.400","0.03K","0.13%"
"22/09/2021","200.000","200.000","201.500","199.400","0.03K","0.25%"
"21/09/2021","199.500","200.000","200.250","199.400","0.03K","0.00%"
"20/09/2021","199.500","199.500","199.500","199.500","","0.00%"
"17/09/2021","199.500","199.500","200.250","199.500","0.02K","0.00%"
"16/09/2021","199.500","200.000","200.250","199.000","0.03K","-0.25%"
"15/09/2021","200.000","199.500","200.250","199.000","0.03K","0.25%"
"14/09/2021","199.500","199.500","200.250","199.000","0.02K","0.00%"
"13/09/2021","199.500","199.500","200.750","199.000","0.02K","-0.50%"
"10/09/2021","200.500","199.500","201.000","199.000","0.03K","0.38%"
"09/09/2021","199.750","200.000","201.000","198.950","0.03K","-0.13%"
"08/09/2021","200.000","200.500","201.250","198.995","0.02K","-0.25%"
"07/09/2021","200.500","199.750","201.500","199.500","0.02K","0.12%"
"06/09/2021","200.250","200.250","200.250","199.500","0.01K","-0.12%"
"03/09/2021","200.500","199.500","200.500","199.500","0.02K","0.50%"
"02/09/2021","199.500","200.500","200.500","199.500","0.03K","0.00%"
"01/09/2021","199.500","199.750","200.500","199.500","0.02K","0.00%"
"31/08/2021","199.500","199.750","199.750","199.500","0.02K","-0.13%"
"30/08/2021","199.750","199.500","199.750","199.500","0.02K","-0.37%"
"27/08/2021","200.500","200.500","200.500","199.500","0.03K","0.00%"
"26/08/2021","200.500","200.500","200.500","199.500","0.03K","0.50%"
"25/08/2021","199.500","199.750","199.750","199.500","0.03K","0.00%"
"24/08/2021","199.500","199.750","199.750","199.500","0.03K","-0.13%"
"23/08/2021","199.750","199.750","199.750","199.500","0.03K","0.13%"
"20/08/2021","199.500","200.500","200.500","199.490","0.02K","0.00%"
"19/08/2021","199.500","199.500","200.500","199.500","0.03K","0.00%"
"18/08/2021","199.500","199.500","199.750","199.490","0.02K","0.00%"
"17/08/2021","199.500","199.500","199.500","199.250","0.02K","0.00%"
"16/08/2021","199.500","199.500","199.500","199.200","0.01K","-0.13%"
"13/08/2021","199.750","199.750","199.750","199.200","0.03K","0.13%"
"12/08/2021","199.500","199.500","199.750","199.200","0.03K","0.00%"
"11/08/2021","199.500","199.500","199.750","199.000","0.03K","0.00%"
"10/08/2021","199.500","199.500","199.750","199.400","0.02K","0.00%"
"09/08/2021","199.500","199.500","199.750","199.500","0.02K","0.00%"
"06/08/2021","199.500","199.500","199.500","199.000","0.03K","0.00%"
"05/08/2021","199.500","199.500","199.750","199.000","0.03K","0.00%"
"04/08/2021","199.500","199.500","199.500","199.000","0.03K","0.00%"
"03/08/2021","199.500","199.500","199.500","199.500","","0.00%"
"02/08/2021","199.500","199.500","199.750","199.000","0.02K","0.00%"
"30/07/2021","199.500","199.500","200.000","199.000","0.03K","0.00%"
"29/07/2021","199.500","199.500","199.500","199.000","0.03K","0.25%"
"28/07/2021","199.000","199.500","199.750","199.000","0.03K","0.00%"
"27/07/2021","199.000","199.500","199.500","199.000","0.03K","-0.25%"
"26/07/2021","199.500","199.500","199.750","199.000","0.03K","0.00%"
"23/07/2021","199.500","199.500","199.500","199.500","","0.00%"
"22/07/2021","199.500","199.500","200.000","199.000","0.02K","0.00%"
"21/07/2021","199.500","199.500","199.500","199.500","","0.00%"
"20/07/2021","199.500","199.500","199.500","199.000","0.02K","-0.13%"
"19/07/2021","199.750","199.000","199.750","199.000","0.03K","0.13%"
"16/07/2021","199.500","199.500","199.500","199.000","0.03K","0.25%"
"15/07/2021","199.000","199.500","199.500","199.000","0.03K","0.00%"
"14/07/2021","199.000","199.500","199.500","199.000","0.03K","-0.25%"
"13/07/2021","199.500","199.500","199.500","199.000","0.03K","0.00%"
"12/07/2021","199.500","199.500","199.500","199.000","0.03K","0.15%"
"09/07/2021","199.200","199.000","199.350","199.000","0.02K","0.10%"
"08/07/2021","199.000","199.000","199.000","199.000","","0.00%"
"07/07/2021","199.000","199.000","199.500","199.000","0.01K","0.00%"
"06/07/2021","199.000","199.000","199.000","198.000","0.02K","0.00%"
"05/07/2021","199.000","199.500","199.500","198.500","0.02K","-0.25%"
"02/07/2021","199.500","199.250","199.500","199.250","0.02K","0.00%"
"01/07/2021","199.500","199.500","199.500","199.250","0.01K","0.00%"
"30/06/2021","199.500","199.500","199.500","199.125","0.02K","0.00%"
"29/06/2021","199.500","199.000","199.500","198.750","0.02K","0.25%"
"28/06/2021","199.000","199.125","199.500","199.000","0.02K","0.00%"
"25/06/2021","199.000","199.000","199.125","198.750","0.01K","-0.13%"
"24/06/2021","199.250","199.250","199.250","199.250","","0.00%"
"23/06/2021","199.250","199.250","199.250","198.500","0.02K","0.25%"
"22/06/2021","198.750","199.250","199.500","198.000","0.02K","-0.13%"
"21/06/2021","199.000","199.000","199.500","198.875","0.01K","0.13%"
"18/06/2021","198.750","198.000","198.750","198.000","0.02K","0.38%"
"17/06/2021","198.000","198.750","198.750","197.500","0.02K","-0.25%"
"16/06/2021","198.500","198.500","198.500","198.500","","0.25%"
"15/06/2021","198.000","198.000","198.500","198.000","0.02K","0.00%"
"14/06/2021","198.000","198.000","198.500","198.000","0.02K","0.00%"
"11/06/2021","198.000","198.000","198.750","198.000","0.01K","-0.25%"
"10/06/2021","198.500","198.000","198.750","198.000","0.01K","0.00%"
"09/06/2021","198.500","198.000","198.500","198.000","0.01K","0.25%"
"08/06/2021","198.000","198.000","198.500","198.000","0.01K","0.25%"
"07/06/2021","197.500","197.000","198.500","197.000","0.01K","-0.25%"
"04/06/2021","198.000","198.750","198.750","198.000","0.02K","0.00%"
"03/06/2021","198.000","198.000","198.750","197.000","0.02K","0.00%"
"02/06/2021","198.000","197.000","198.500","197.000","0.02K","0.25%"
"01/06/2021","197.500","197.000","198.000","197.000","0.02K","-0.13%"
"31/05/2021","197.750","198.000","198.000","197.000","0.02K","-0.38%"
"28/05/2021","198.500","198.000","198.500","198.000","0.02K","0.00%"
"27/05/2021","198.500","198.500","198.500","198.500","","0.00%"
"26/05/2021","198.500","198.500","198.500","198.500","","0.00%"
"25/05/2021","198.500","197.000","198.750","197.000","0.02K","0.76%"
"24/05/2021","197.000","197.000","197.000","197.000","","0.00%"
"21/05/2021","197.000","197.000","197.000","197.000","","0.00%"
"20/05/2021","197.000","197.000","197.000","197.000","","0.00%"
"19/05/2021","197.000","197.000","197.000","197.000","","0.00%"
"18/05/2021","197.000","197.000","197.000","197.000","","0.00%"
"17/05/2021","197.000","197.500","197.500","197.000","0.02K","0.00%"
"14/05/2021","197.000","197.000","197.000","197.000","","0.00%"
"13/05/2021","197.000","197.000","197.000","196.500","0.02K","0.25%"
"12/05/2021","196.500","197.000","197.000","195.000","0.02K","0.00%"
"11/05/2021","196.500","197.000","197.000","195.500","0.03K","-0.25%"
"10/05/2021","197.000","197.000","197.500","197.000","0.00K","0.00%"
"07/05/2021","197.000","197.000","198.000","197.000","0.02K","0.00%"
"06/05/2021","197.000","198.000","198.000","197.000","0.02K","0.00%"
"05/05/2021","197.000","197.500","197.500","197.000","0.02K","0.00%"
"04/05/2021","197.000","197.500","197.500","197.000","0.02K","0.00%"
"03/05/2021","197.000","196.500","198.500","196.500","0.02K","-0.25%"
"30/04/2021","197.500","197.000","198.000","196.500","0.02K","0.25%"
"29/04/2021","197.000","195.000","198.750","195.000","0.02K","1.03%"
"28/04/2021","195.000","195.000","195.000","195.000","","0.00%"
"27/04/2021","195.000","195.000","195.000","195.000","","0.26%"
"26/04/2021","194.500","194.500","194.500","194.500","","0.00%"
"23/04/2021","194.500","194.000","194.500","194.000","0.02K","0.26%"
"22/04/2021","194.000","193.500","194.500","192.500","0.02K","1.04%"
"21/04/2021","192.000","191.000","192.000","191.000","0.00K","0.52%"
"20/04/2021","191.000","191.000","191.000","191.000","","0.00%"
"19/04/2021","191.000","191.000","191.000","189.000","0.03K","-1.04%"
"16/04/2021","193.000","200.400","200.400","192.000","0.06K","-3.98%"
"15/04/2021","201.000","201.500","204.000","201.000","0.04K","-0.25%"
"14/04/2021","201.500","201.500","201.500","201.500","","0.00%"
"13/04/2021","201.500","201.500","201.500","201.500","","0.00%"
"12/04/2021","201.500","202.000","202.000","201.250","0.03K","0.12%"
"09/04/2021","201.250","200.500","202.000","200.500","0.03K","0.12%"
"08/04/2021","201.000","200.750","201.500","200.400","0.02K","0.12%"
"07/04/2021","200.750","200.000","200.750","200.000","0.03K","0.25%"
"06/04/2021","200.250","199.500","200.250","199.500","0.03K","0.38%"
"05/04/2021","199.500","199.500","200.000","199.500","0.03K","0.00%"
"02/04/2021","199.500","199.500","199.500","199.500","","0.00%"
"01/04/2021","199.500","200.000","200.000","198.750","0.03K","0.25%"
"31/03/2021","199.000","199.000","200.000","199.000","0.04K","0.00%"
"30/03/2021","199.000","199.000","199.500","199.000","0.03K","0.00%"
"29/03/2021","199.000","198.250","199.375","198.250","0.03K","0.00%"
"26/03/2021","199.000","198.500","199.000","198.500","0.03K","0.25%"
"25/03/2021","198.500","198.250","199.500","198.250","0.03K","-0.25%"
"24/03/2021","199.000","198.500","199.000","197.500","0.03K","0.25%"
"23/03/2021","198.500","198.750","199.250","198.250","0.03K","0.13%"
"22/03/2021","198.250","197.500","198.750","197.500","0.03K","0.38%"
"19/03/2021","197.500","197.500","198.250","196.750","0.04K","0.00%"
"18/03/2021","197.500","199.750","199.750","197.000","0.04K","-1.50%"
"17/03/2021","200.500","199.500","201.000","198.750","0.04K","0.88%"
"16/03/2021","198.750","198.000","199.250","197.000","0.04K","0.25%"
"15/03/2021","198.250","197.250","198.250","196.500","0.04K","0.89%"
"12/03/2021","196.500","197.500","197.500","196.000","0.03K","0.00%"
"11/03/2021","196.500","196.500","196.500","196.500","","0.00%"
"10/03/2021","196.500","196.625","197.250","195.750","0.03K","-0.06%"
"09/03/2021","196.625","196.750","197.000","195.250","0.03K","0.19%"
"08/03/2021","196.250","196.000","196.250","195.500","0.02K","0.13%"
"05/03/2021","196.000","195.750","196.000","194.500","0.03K","0.13%"
"04/03/2021","195.750","195.500","196.250","194.750","0.03K","0.13%"
"03/03/2021","195.500","195.500","196.000","194.750","0.03K","0.00%"
"02/03/2021","195.500","194.500","196.000","194.500","0.03K","0.51%"
"01/03/2021","194.500","194.000","195.500","194.000","0.03K","0.00%"
"26/02/2021","194.500","194.500","194.500","194.500","","0.00%"
"25/02/2021","194.500","194.000","195.075","193.750","0.03K","0.26%"
"24/02/2021","194.000","193.500","195.000","193.500","0.03K","0.26%"
"23/02/2021","193.500","193.000","194.000","193.000","0.03K","0.00%"
"22/02/2021","193.500","195.000","195.750","193.500","0.03K","-1.02%"
"19/02/2021","195.500","196.000","196.500","194.500","0.04K","-0.64%"
"18/02/2021","196.750","195.500","197.000","194.750","0.03K","0.25%"
"17/02/2021","196.250","195.250","198.250","195.250","0.03K","0.38%"
"16/02/2021","195.500","195.000","197.500","194.500","0.03K","0.51%"
"15/02/2021","194.500","194.000","196.000","194.000","0.03K","0.13%"
"12/02/2021","194.250","194.000","195.125","192.750","0.04K","0.13%"
"11/02/2021","194.000","197.000","197.500","193.750","0.04K","-1.52%"
"10/02/2021","197.000","194.500","197.250","194.500","0.04K","0.64%"
"09/02/2021","195.750","194.000","196.000","194.000","0.04K","0.38%"
"08/02/2021","195.000","194.500","195.375","192.500","0.04K","0.78%"
"05/02/2021","193.500","193.500","194.875","193.250","0.04K","0.00%"
"04/02/2021","193.500","193.500","193.500","193.500","","0.00%"
"03/02/2021","193.500","193.500","196.000","192.500","0.04K","-0.26%"
"02/02/2021","194.000","194.000","194.750","192.250","0.04K","0.00%"
"01/02/2021","194.000","191.250","194.250","190.750","0.04K","1.70%"
"29/01/2021","190.750","192.000","192.000","189.750","0.04K","-0.91%"
"28/01/2021","192.500","192.500","192.500","192.500","","0.00%"
"27/01/2021","192.500","195.500","195.500","192.375","0.04K","-1.53%"
"26/01/2021","195.500","196.500","197.000","194.500","0.04K","-1.01%"
"25/01/2021","197.500","197.750","198.000","196.500","0.03K","-0.13%"
"22/01/2021","197.750","196.000","198.000","195.750","0.03K","0.89%"
"21/01/2021","196.000","194.500","196.250","194.500","0.02K","0.26%"
"20/01/2021","195.500","194.500","196.750","194.000","0.03K","1.43%"
"19/01/2021","192.750","192.500","193.500","192.500","0.02K","0.13%"
"18/01/2021","192.500","193.000","193.500","192.000","0.02K","-0.26%"
"15/01/2021","193.000","192.000","194.000","190.000","0.03K","0.26%"
"14/01/2021","192.500","192.500","192.500","192.500","","0.00%"
"13/01/2021","192.500","190.000","192.500","190.000","0.02K","1.32%"
"12/01/2021","190.000","189.000","190.000","189.000","0.02K","0.53%"
"11/01/2021","189.000","188.000","189.250","188.000","0.02K","0.53%"
"08/01/2021","188.000","187.000","188.000","187.000","0.03K","0.00%"
"07/01/2021","188.000","188.500","188.500","187.500","0.03K","-0.27%"
"06/01/2021","188.500","188.500","188.875","188.250","0.01K","0.00%"
"05/01/2021","188.500","187.000","188.500","187.000","0.02K","0.80%"
"04/01/2021","187.000","186.500","187.000","186.500","0.02K","0.27%"
"01/01/2021","186.500","185.500","187.125","185.250","0.02K","0.67%"
"31/12/2020","185.250","186.000","187.000","185.250","0.02K","-0.13%"
"30/12/2020","185.500","187.500","188.000","185.500","0.02K","-1.33%"
"29/12/2020","188.000","188.000","188.000","188.000","","0.00%"
"28/12/2020","188.000","189.850","189.850","187.500","0.03K","-0.92%"
"25/12/2020","189.750","189.750","189.750","189.750","","0.00%"
"24/12/2020","189.750","190.500","190.500","189.450","0.03K","-0.26%"
"23/12/2020","190.250","189.250","190.250","189.000","0.03K","0.53%"
"22/12/2020","189.250","188.250","189.250","188.200","0.02K","0.69%"
"21/12/2020","187.950","187.750","188.250","187.750","0.02K","0.11%"
