Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
1978-08-30,15.65,15.65,15.65,15.65,211.55,212.5,208.9,211.6,0.0,0.0009456265480070302,15.572,15.676233333333332,15.606480333829902,15.669037628996897,48.98243756242859,-0.04603247877301264,-0.053830510568829024,0.007798031795816382,15.927919202094607,15.378480797905397,3.510070811011233,0.03910748753622756,208.69,208.92666666666668,56.280953103356154,1.368340981944499,-1.1539549118698287,9.07863941154197,4.644897826087252,0.04153180171910905,211.4,0.0009866799024451063,202.8,-0.010800301350769826,202.6,-0.011167875236185683,204.8,-0.011521970960653983,207.1,0.004055616244995564,0.007262300425569938,0.018147217830612485,0.015370499135422674,2,8,3,0.0,15.65
1978-08-31,15.65,15.65,15.65,15.65,212.5,213.5,210.3,210.6,0.0,-0.004737100284269235,15.5745,15.677866666666665,15.614393000406283,15.667809394868065,48.98243756242859,-0.03953140116388276,-0.05097068868783977,0.011439287523957009,15.928892097372682,15.387307902627317,3.458811699665764,0.036314095569354166,208.58,209.33666666666664,54.53867877642502,1.3772289295051223,-0.9160535714473643,8.741451990784647,4.541690838509591,0.0009456265480070302,211.6,0.04153180171910905,211.4,0.0009866799024451063,202.8,-0.010800301350769826,202.6,-0.011167875236185683,204.8,0.004055616244995564,0.007262300425569938,0.01623648512521826,0.014797517323683208,3,8,3,0.0,15.65
1978-09-01,15.65,15.65,15.65,15.65,211.25,215.7,211.25,215.5,0.0,0.02300030984392732,15.577000000000002,15.679499999999999,15.620867000332412,15.666660401650772,48.98243756242859,-0.03398746399247088,-0.047574043748766,0.013586579756295118,15.929446992851291,15.39655300714871,3.402247243201061,0.03372023160011458,208.85999999999999,209.76999999999998,60.922271465777946,1.759380695491302,-0.42712144436894794,8.82599509982738,4.581570064330334,-0.004737100284269235,210.6,0.0009456265480070302,211.6,0.04153180171910905,211.4,0.0009866799024451063,202.8,-0.010800301350769826,202.6,0.004055616244995564,0.007262300425569938,0.017841983250160166,0.014892072265244647,4,9,3,0.0015323716445105817,15.674
1978-09-05,15.674,15.674,15.674,15.674,215.9,218.6,213.4,217.6,0.0015323716445105817,0.00969760543798513,15.594000000000003,15.672866666666666,15.630527545726519,15.667133924124917,51.63061976969292,-0.02734207203204697,-0.0435276494054222,0.016185577373375226,15.901650462589064,15.404449537410933,3.176383677162795,0.03302592934296348,209.35,210.35666666666665,63.30069325008271,2.2062587948195755,0.01580532396746026,9.115364894070648,4.625743631163881,0.02300030984392732,215.5,-0.004737100284269235,210.6,0.0009456265480070302,211.6,0.04153180171910905,211.4,0.0009866799024451063,202.8,0.0029496947140757856,0.006507566570055167,0.018025602386820924,0.014695881941540185,1,9,3,0.0,15.674
1978-09-06,15.674,15.674,15.674,15.674,218.55,218.55,216.2,216.5,0.0,-0.005067967539242979,15.610999999999999,15.666233333333334,15.638431628321698,15.66757689676202,51.63061976969292,-0.02182397779488454,-0.03918691508331467,0.01736293728843013,15.870736464564661,15.41546353543534,2.9103753676018296,0.030666934389894658,210.05,210.85,61.19950227728529,2.4434851256913817,0.2024253238714131,9.258529399094348,4.463190514652177,0.00969760543798513,217.6,0.02300030984392732,215.5,-0.004737100284269235,210.6,0.0009456265480070302,211.6,0.04153180171910905,211.4,0.0029496947140757856,0.006507566570055167,0.01720478477730561,0.01472404373210335,2,9,3,0.0,15.674
1978-09-07,15.674,15.674,15.674,15.674,216.8,216.8,211.1,211.3,0.0,-0.024311622820533518,15.628,15.659600000000001,15.64489860499048,15.667991290519309,51.63061976969292,-0.017251978289472447,-0.03479992772454623,0.017547949435073783,15.83573951107967,15.430560488920332,2.5917938621412695,0.028476439076330757,210.47000000000003,211.18666666666667,52.35260998887566,2.186685411979056,-0.04349951187273016,9.245899954034769,4.55153404931988,-0.005067967539242979,216.5,0.00969760543798513,217.6,0.02300030984392732,215.5,-0.004737100284269235,210.6,0.0009456265480070302,211.6,0.0029496947140757856,0.006507566570055167,0.018826855079319648,0.015491027133509442,3,9,3,0.0,15.674
1978-09-08,15.674,15.674,15.674,15.674,211.45,211.8,207.6,210.2,0.0,-0.005219466179160413,15.645000000000001,15.652966666666666,15.650189767719482,15.668378949195484,51.63061976969292,-0.013473323653728997,-0.030534606910382785,0.01706128325665379,15.794881798684372,15.45151820131563,2.1977802074398523,0.026442407713735704,211.01,211.37666666666667,50.683505520894506,1.8728202754582526,-0.2858917187148271,9.196764983770105,4.526424474368461,-0.024311622820533518,211.3,-0.005067967539242979,216.5,0.00969760543798513,217.6,0.02300030984392732,215.5,-0.004737100284269235,210.6,0.0029496947140757856,0.006507566570055167,0.018454604528989275,0.015286388881056852,4,9,3,0.0015937274275076867,15.699
1978-09-11,15.699,15.699,15.699,15.699,210.9,211.6,208.1,210.4,0.0015937274275076867,0.0009510224207041536,15.664499999999999,15.647166666666665,15.659064355406848,15.670354500860292,54.909888222018935,-0.008364995108301798,-0.02610068454996659,0.01773568944166479,15.748070206256868,15.480929793743135,1.7108483301657615,0.026339378591326037,211.79000000000002,211.4933333333333,50.98945989340058,1.6215262764694671,-0.42974857416289014,9.063448298684305,4.453108440485,-0.005219466179160413,210.2,-0.024311622820533518,211.3,-0.005067967539242979,216.5,0.00969760543798513,217.6,0.02300030984392732,215.5,0.0029271955979378317,0.006517615435138624,0.017871247731883817,0.015151102178854627,0,9,3,0.0,15.699
1978-09-12,15.699,15.699,15.699,15.699,211.15,212.8,210.7,211.5,0.0,0.005214517622777785,15.6694,15.652066666666666,15.666325381696511,15.672202597578984,54.909888222018935,-0.0042674158193403144,-0.021734030803841335,0.01746661498450102,15.756736060285768,15.479663939714236,1.7740336310940557,0.02445799440623132,212.66,211.55,52.726576196056406,1.4939138695526992,-0.4458887848637265,8.285110762074067,4.306457837593214,0.0009510224207041536,210.4,-0.005219466179160413,210.2,-0.024311622820533518,211.3,-0.005067967539242979,216.5,0.00969760543798513,217.6,0.0006591982023036062,0.0053032271704975004,0.0178478780057807,0.014968679333657926,1,9,3,0.0,15.699
1978-09-13,15.699,15.699,15.699,15.699,212.15,216.0,211.5,215.6,0.0,0.01919984054850935,15.674299999999999,15.656966666666667,15.672266221388053,15.673931462251309,54.90988822201894,-0.0010084301562578446,-0.01758891067432464,0.016580480518066796,15.764847402912755,15.478952597087249,1.8300898471089087,0.022710994805786224,213.07999999999998,211.82000000000002,58.61451528556505,1.7039735066457808,-0.18866331821651605,7.995287633045221,4.320282277765128,0.005214517622777785,211.5,0.0009510224207041536,210.4,-0.005219466179160413,210.2,-0.024311622820533518,211.3,-0.005067967539242979,216.5,0.0006591982023036063,0.0053032271704975004,0.01353350575958343,0.0151977655098645,2,9,3,0.0,15.699
1978-09-14,15.699,15.699,15.699,15.699,215.9,215.9,212.6,214.2,0.0,-0.006514681021193754,15.6792,15.661866666666667,15.677126908408406,15.675548787267354,54.90988822201894,0.0015563982710151691,-0.01375984888525668,0.01531624715627185,15.772454213421,15.478745786579001,1.879661752777485,0.02108878089108721,213.34,212.01333333333332,56.04748358466157,1.73745073221275,-0.12414887411963771,7.670102690183753,4.247404972210477,0.01919984054850935,215.6,0.005214517622777785,211.5,0.0009510224207041536,210.4,-0.005219466179160413,210.2,-0.024311622820533518,211.3,0.0006591982023036063,0.0053032271704975004,0.013799099085164242,0.015251524960855283,3,9,3,0.0,15.699
1978-09-15,15.699,15.699,15.699,15.699,215.0,216.9,213.5,214.5,0.0,0.0013995803544232636,15.6841,15.666766666666666,15.681103834152331,15.677061768733978,54.90988822201894,0.003548142500120477,-0.01029825060818125,0.013846393108301727,15.779595841590844,15.479004158409158,1.9232574919010204,0.019582439398866693,213.73000000000002,212.30666666666667,56.487248424520295,1.7678109433297777,-0.07503093040208819,7.795969553682587,4.186876045624015,-0.006514681021193754,214.2,0.01919984054850935,215.6,0.005214517622777785,211.5,0.0009510224207041536,210.4,-0.005219466179160413,210.2,0.0006591982023036063,0.0053032271704975004,0.013640219329658317,0.015022039560664764,4,9,3,-0.007865747988281884,15.576
1978-09-18,15.576,15.576,15.576,15.576,214.65,216.5,212.5,216.3,-0.007865747988281884,0.008356594590941492,15.6767,15.667566666666666,15.661994046124635,15.67054165462211,37.02211741361079,-0.004743774613830354,-0.009187355409311072,0.0044435807954807185,15.77893323378828,15.474766766211722,1.9464349345937115,0.02696940801323331,213.81,212.53,59.12954844772585,1.9150411834547754,0.05775944777832742,8.054287054207515,4.173527756650871,0.0013995803544232636,214.5,-0.006514681021193754,214.2,0.01919984054850935,215.6,0.005214517622777785,211.5,0.0009510224207041536,210.4,0.0026773057394059952,0.005509688232818381,0.011773863442242748,0.014723596468012948,0,9,3,0.0,15.576
1978-09-19,15.576,15.576,15.576,15.576,216.4,218.0,213.8,214.4,0.0,-0.008822903762366231,15.666899999999998,15.657666666666666,15.646358765011065,15.664442193033587,37.02211741361079,-0.01118623076164127,-0.009587130479777111,-0.0015991002818641579,15.773894030895327,15.487005969104672,1.835443392804785,0.02504302172657379,213.49,212.57333333333332,55.31145590446943,1.8570017284705784,-0.00022400576469583378,8.132736539042408,4.175418631175808,0.008356594590941492,216.3,0.0013995803544232636,214.5,-0.006514681021193754,214.2,0.01919984054850935,215.6,0.005214517622777785,211.5,0.002592213432932321,0.003944148563862643,0.011599038094049247,0.014529523398504435,1,9,3,0.0,15.576
1978-09-20,15.576,15.576,15.576,15.576,214.95,219.7,214.95,219.4,0.0,0.02305311864448292,15.6571,15.647766666666666,15.63356626228178,15.658736245095936,37.02211741361079,-0.0161062607263176,-0.01089095652908521,-0.005215304197232391,15.767913325819654,15.500186674180343,1.712458714404208,0.02325423446038995,213.78000000000003,212.75333333333336,62.224282956341966,2.189227207004677,0.2656011782155223,8.697542470115485,4.2557458718061065,-0.008822903762366231,214.4,0.008356594590941492,216.3,0.0013995803544232636,214.5,-0.006514681021193754,214.2,0.01919984054850935,215.6,0.002592213432932321,0.003944148563862643,0.013827689043863443,0.015104601729113175,2,9,3,0.0,15.576
1978-09-21,15.576,15.576,15.576,15.576,219.65,221.3,218.8,220.1,0.0,0.003185440691286154,15.647300000000001,15.637866666666667,15.623099669139638,15.653398422831682,37.02211741361079,-0.019777437926832064,-0.01266825280863458,-0.0071091851181974836,15.76077152532965,15.514528474670355,1.5746806627549226,0.02159321771321924,214.66,213.06333333333333,63.08522212026346,2.480409821730774,0.44542703435329534,9.024741032542602,4.130335452391384,0.02305311864448292,219.4,-0.008822903762366231,214.4,0.008356594590941492,216.3,0.0013995803544232636,214.5,-0.006514681021193754,214.2,0.002592213432932321,0.003944148563862643,0.010494193363140843,0.014806860858193143,3,9,3,0.0,15.576
1978-09-22,15.576,15.576,15.576,15.576,220.45,223.3,217.5,222.8,0.0,0.012192519520713,15.6375,15.627966666666667,15.61453609293243,15.64840497619738,37.02211741361079,-0.022428332452285815,-0.014620268737364828,-0.0078080637149209875,15.752131693707746,15.530368306292253,1.4178111558570623,0.020050845019417864,215.92,213.31333333333333,66.27769627913473,2.8956621857272182,0.6885435186797917,9.25862160817106,4.249597205792001,0.003185440691286154,220.1,0.02305311864448292,219.4,-0.008822903762366231,214.4,0.008356594590941492,216.3,0.0013995803544232636,214.5,0.002592213432932321,0.003944148563862643,0.010220661842504326,0.014483746386217862,4,9,3,0.0078657479882818,15.699
1978-09-25,15.699,15.699,15.699,15.699,223.35,224.5,221.1,221.7,0.0078657479882818,-0.0049493914308633,15.6375,15.622166666666667,15.629893166944715,15.651669171281421,57.212545567333876,-0.014437684773341175,-0.014583751944560098,0.00014606717121892245,15.74488290578959,15.55711709421041,1.1997048851778136,0.0274043560894594,217.05,213.5033333333333,63.854802894977894,3.1002540699326744,0.7145083223081983,8.546666955317503,4.1889116910925726,0.012192519520713,222.8,0.003185440691286154,220.1,0.02305311864448292,219.4,-0.008822903762366231,214.4,0.008356594590941492,216.3,0.003707949161079019,0.004237945526790319,0.010692502446089625,0.0145199244765314,0,9,3,0.0,15.699
1978-09-26,15.699,15.699,15.699,15.699,222.1,224.6,219.2,219.7,0.0,-0.009062137231701307,15.6375,15.624633333333334,15.642458045682039,15.654722773134234,57.21254556733386,-0.008012673802392456,-0.013269536316126571,0.005256862513734115,15.749629987520777,15.557270012479226,1.2288663204696166,0.02544690208306944,217.86999999999998,213.48333333333332,59.58941973656222,3.0656721664476834,0.5439411350585655,7.177048352349946,4.275417998871675,-0.0049493914308633,221.7,0.012192519520713,222.8,0.003185440691286154,220.1,0.02305311864448292,219.4,-0.008822903762366231,214.4,0.003707949161079019,0.0030859625503454036,0.011608861206156309,0.014178601999237926,1,9,3,0.0,15.699
1978-09-27,15.699,15.699,15.699,15.699,219.9,222.4,215.0,222.3,0.0,0.01176484157958643,15.6375,15.627100000000002,15.652738401012577,15.657579368415897,57.21254556733386,-0.002887520776122088,-0.011193133208125676,0.008305612432003588,15.754079223868882,15.557720776131116,1.2542137324444147,0.023629266219993054,218.54000000000002,213.62666666666664,63.04532554846181,3.211049054982823,0.5514544188749637,7.494327975930353,4.498602427523699,-0.009062137231701307,219.7,-0.0049493914308633,221.7,0.012192519520713,222.8,0.003185440691286154,220.1,0.02305311864448292,219.4,0.003707949161079019,0.0030859625503454036,0.010717084468955662,0.014197793248370092,2,9,3,0.0,15.699
1978-09-28,15.699,15.699,15.699,15.699,222.45,223.6,220.3,221.4,0.0,-0.00405680069561443,15.6375,15.629566666666667,15.661149600828471,15.660251667227776,57.21254556733386,0.0011608187262392988,-0.00872234282125268,0.009883161547491979,15.75824849848469,15.558451501515307,1.2759773345811194,0.021941461489993548,219.26,213.76333333333335,61.09752591358033,3.216560303208553,0.4455725336805547,7.5764217940282315,4.412987968414862,0.01176484157958643,222.3,-0.009062137231701307,219.7,-0.0049493914308633,221.7,0.012192519520713,222.8,0.003185440691286154,220.1,0.003707949161079019,0.0030859625503454036,0.010499057352916943,0.014206515747659383,3,9,3,0.0,15.699
1978-09-29,15.699,15.699,15.699,15.699,222.35,222.35,220.1,220.9,0.0,-0.0022609098484650076,15.6375,15.632033333333334,15.66803149158693,15.662751559664695,57.21254556733386,0.004319365986193091,-0.006114001059763526,0.010433367045956616,15.762152059670713,15.559447940329287,1.2943407702124174,0.020374214240708295,219.9,214.07,59.988675808094435,3.1443362349727693,0.29867877235581686,7.368780028404223,4.2584888278138004,-0.00405680069561443,221.4,0.01176484157958643,222.3,-0.009062137231701307,219.7,-0.0049493914308633,221.7,0.012192519520713,222.8,0.003707949161079019,0.0030859625503454036,0.010635833611488477,0.013297263942369833,4,9,3,0.0,15.699
1978-10-02,15.699,15.699,15.699,15.699,221.2,223.4,220.2,223.1,0.0,0.009909991012415392,15.649799999999999,15.634500000000001,15.673662129480215,15.665090168718587,57.21254556733386,0.0067447877313302484,-0.003542243301544771,0.010287031032875019,15.765801206718864,15.560698793281135,1.3094499126153807,0.018918913223514848,220.58,214.41666666666666,63.15708027941347,3.2274161104579093,0.30540691827276545,7.747575584270251,4.182882482969959,-0.0022609098484650076,220.9,-0.00405680069561443,221.4,0.01176484157958643,222.3,-0.009062137231701307,219.7,-0.0049493914308633,221.7,0.002487367914385788,0.0030859625503454036,0.01073461932056491,0.013375297725291384,0,10,4,0.0,15.699
1978-10-03,15.699,15.699,15.699,15.699,223.45,226.6,223.4,226.4,0.0,0.014683244890541017,15.6621,15.641,15.678269015029267,15.667277899769001,57.21254556733386,0.008568183255508899,-0.001120157990134037,0.009688341245642936,15.768148444269537,15.560851555730464,1.3233546461047139,0.017567562278978075,221.77999999999997,214.87333333333333,67.33547942037336,3.518975373468095,0.4775729450263606,8.568086603262582,4.13410516275782,0.009909991012415392,223.1,-0.0022609098484650076,220.9,-0.00405680069561443,221.4,0.01176484157958643,222.3,-0.009062137231701307,219.7,0.002487367914385788,0.002699113420015244,0.010403353296115306,0.013582114088761334,1,10,4,0.0,15.699
1978-10-04,15.699,15.699,15.699,15.699,226.75,228.2,225.6,227.0,0.0,0.0026466711523748247,15.6744,15.6475,15.682038285023944,15.66932448688068,57.21254556733386,0.00989912637838053,0.0010836988835688762,0.008815427494811654,15.770424495458515,15.561075504541483,1.3363483453842446,0.016312736401908213,222.54000000000002,215.45666666666665,68.04508263850603,3.7551659598895526,0.5710108251582544,9.309029825719485,4.024526222560832,0.014683244890541017,226.4,0.009909991012415392,223.1,-0.0022609098484650076,220.9,-0.00405680069561443,221.4,0.01176484157958643,222.3,0.002487367914385788,0.002699113420015244,0.00836826548560975,0.013186051841247616,2,10,4,0.0,15.699
1978-10-05,15.699,15.699,15.699,15.699,227.65,228.0,226.0,227.2,0.0,0.0008806693655934832,15.686699999999998,15.654,15.685122233201408,15.671239036114185,57.212545567333855,0.010829077527315434,0.0030327746123181877,0.007796302914997246,15.772631434712848,15.561368565287149,1.3484577099999941,0.015147540944629055,223.25,216.12666666666664,68.29234998738369,3.913376066517287,0.583376745428791,9.471252972084606,3.8799172066636296,0.0026466711523748247,227.0,0.014683244890541017,226.4,0.009909991012415392,223.1,-0.0022609098484650076,220.9,-0.00405680069561443,221.4,0.002487367914385788,0.002699113420015244,0.008406645825110932,0.012917302840654463,3,10,4,0.0,15.699
